Timestamp,Peak Player Count
2019-04-09 12:00:00,12325
2019-04-09 13:00:00,12161
2019-04-09 14:00:00,12336
2019-04-09 15:00:00,13342
2019-04-09 16:00:00,13880
2019-04-09 17:00:00,14503
2019-04-09 18:00:00,14071
2019-04-09 19:00:00,12759
2019-04-09 20:00:00,11268
2019-04-09 21:00:00,10935
2019-04-09 22:00:00,11823
2019-04-09 23:00:00,12379
2019-04-10 00:00:00,12373
2019-04-10 01:00:00,11815
2019-04-10 02:00:00,9874
2019-04-10 03:00:00,7902
2019-04-10 04:00:00,6532
2019-04-10 05:00:00,5880
2019-04-10 06:00:00,6498
2019-04-10 07:00:00,7633
2019-04-10 08:00:00,8789
2019-04-10 09:00:00,9663
2019-04-10 10:00:00,10825
2019-04-10 11:00:00,12512
2019-04-10 12:00:00,13779
2019-04-10 13:00:00,14117
2019-04-10 14:00:00,14091
2019-04-10 15:00:00,13940
2019-04-10 16:00:00,14064
2019-04-10 17:00:00,11426
2019-04-10 18:00:00,13170
2019-04-10 19:00:00,12584
2019-04-10 20:00:00,11631
2019-04-10 21:00:00,11420
2019-04-10 22:00:00,11592
2019-04-10 23:00:00,12256
2019-04-11 00:00:00,12249
2019-04-11 01:00:00,11675
2019-04-11 02:00:00,9808
2019-04-11 03:00:00,7826
2019-04-11 04:00:00,6453
2019-04-11 05:00:00,5633
2019-04-11 06:00:00,6291
2019-04-11 07:00:00,7198
2019-04-11 08:00:00,8392
2019-04-11 09:00:00,9466
2019-04-11 10:00:00,10652
2019-04-11 11:00:00,12203
2019-04-11 12:00:00,13197
2019-04-11 13:00:00,13849
2019-04-11 14:00:00,13754
2019-04-11 15:00:00,14077
2019-04-11 16:00:00,14768
2019-04-11 17:00:00,14927
2019-04-11 18:00:00,14842
2019-04-11 19:00:00,13431
2019-04-11 20:00:00,12216
2019-04-11 21:00:00,11348
2019-04-11 22:00:00,11891
2019-04-11 23:00:00,12417
2019-04-12 00:00:00,12501
2019-04-12 01:00:00,12025
2019-04-12 02:00:00,10297
2019-04-12 03:00:00,8479
2019-04-12 04:00:00,6977
2019-04-12 05:00:00,6106
2019-04-12 06:00:00,6980
2019-04-12 07:00:00,8056
2019-04-12 08:00:00,9244
2019-04-12 09:00:00,10598
2019-04-12 10:00:00,12292
2019-04-12 11:00:00,14640
2019-04-12 12:00:00,16838
2019-04-12 13:00:00,17778
2019-04-12 14:00:00,18127
2019-04-12 15:00:00,17516
2019-04-12 16:00:00,16949
2019-04-12 17:00:00,17303
2019-04-12 18:00:00,17575
2019-04-12 19:00:00,17447
2019-04-12 20:00:00,17063
2019-04-12 21:00:00,15989
2019-04-12 22:00:00,15122
2019-04-12 23:00:00,16109
2019-04-13 00:00:00,16742
2019-04-13 01:00:00,17186
2019-04-13 02:00:00,17126
2019-04-13 03:00:00,16206
2019-04-13 04:00:00,14352
2019-04-13 05:00:00,13056
2019-04-13 06:00:00,13030
2019-04-13 07:00:00,13989
2019-04-13 08:00:00,15014
2019-04-13 09:00:00,15657
2019-04-13 10:00:00,16376
2019-04-13 11:00:00,18139
2019-04-13 12:00:00,20082
2019-04-13 13:00:00,21504
2019-04-13 14:00:00,22346
2019-04-13 15:00:00,22656
2019-04-13 16:00:00,23146
2019-04-13 17:00:00,23519
2019-04-13 18:00:00,23385
2019-04-13 19:00:00,22897
2019-04-13 20:00:00,21982
2019-04-13 21:00:00,19995
2019-04-13 22:00:00,17666
2019-04-13 23:00:00,16680
2019-04-14 00:00:00,17368
2019-04-14 01:00:00,17664
2019-04-14 02:00:00,17575
2019-04-14 03:00:00,16944
2019-04-14 04:00:00,15473
2019-04-14 05:00:00,14088
2019-04-14 06:00:00,13876
2019-04-14 07:00:00,14772
2019-04-14 08:00:00,15640
2019-04-14 09:00:00,16304
2019-04-14 10:00:00,16906
2019-04-14 11:00:00,17933
2019-04-14 12:00:00,19281
2019-04-14 13:00:00,20433
2019-04-14 14:00:00,20910
2019-04-14 15:00:00,22121
2019-04-14 16:00:00,23244
2019-04-14 17:00:00,23971
2019-04-14 18:00:00,23974
2019-04-14 19:00:00,23343
2019-04-14 20:00:00,21684
2019-04-14 21:00:00,19528
2019-04-14 22:00:00,17808
2019-04-14 23:00:00,16949
2019-04-15 00:00:00,16355
2019-04-15 01:00:00,15705
2019-04-15 02:00:00,13640
2019-04-15 03:00:00,11188
2019-04-15 04:00:00,9132
2019-04-15 05:00:00,7616
2019-04-15 06:00:00,7838
2019-04-15 07:00:00,9022
2019-04-15 08:00:00,10389
2019-04-15 09:00:00,11425
2019-04-15 10:00:00,12428
2019-04-15 11:00:00,14145
2019-04-15 12:00:00,15090
2019-04-15 13:00:00,15406
2019-04-15 14:00:00,15372
2019-04-15 15:00:00,15821
2019-04-15 16:00:00,16456
2019-04-15 17:00:00,16969
2019-04-15 18:00:00,16647
2019-04-15 19:00:00,16199
2019-04-15 20:00:00,15578
2019-04-15 21:00:00,15267
2019-04-15 22:00:00,15279
2019-04-15 23:00:00,15788
2019-04-16 00:00:00,15782
2019-04-16 01:00:00,14748
2019-04-16 02:00:00,12807
2019-04-16 03:00:00,10515
2019-04-16 04:00:00,8422
2019-04-16 05:00:00,7352
2019-04-16 06:00:00,7688
2019-04-16 07:00:00,8996
2019-04-16 08:00:00,10562
2019-04-16 09:00:00,11942
2019-04-16 10:00:00,13074
2019-04-16 11:00:00,14847
2019-04-16 12:00:00,15691
2019-04-16 13:00:00,16384
2019-04-16 14:00:00,16304
2019-04-16 15:00:00,16101
2019-04-16 16:00:00,16716
2019-04-16 17:00:00,17177
2019-04-16 18:00:00,16934
2019-04-16 19:00:00,15926
2019-04-16 20:00:00,15057
2019-04-16 21:00:00,14198
2019-04-16 22:00:00,14078
2019-04-16 23:00:00,14700
2019-04-17 00:00:00,14634
2019-04-17 01:00:00,14348
2019-04-17 02:00:00,12598
2019-04-17 03:00:00,10649
2019-04-17 04:00:00,8690
2019-04-17 05:00:00,7659
2019-04-17 06:00:00,8142
2019-04-17 07:00:00,9614
2019-04-17 08:00:00,11345
2019-04-17 09:00:00,12684
2019-04-17 10:00:00,12916
2019-04-17 11:00:00,14777
2019-04-17 12:00:00,15666
2019-04-17 13:00:00,15923
2019-04-17 14:00:00,16008
2019-04-17 15:00:00,16045
2019-04-17 16:00:00,16674
2019-04-17 17:00:00,16692
2019-04-17 18:00:00,16654
2019-04-17 19:00:00,16290
2019-04-17 20:00:00,15645
2019-04-17 21:00:00,14928
2019-04-17 22:00:00,14386
2019-04-17 23:00:00,14754
2019-04-18 00:00:00,14731
2019-04-18 01:00:00,14222
2019-04-18 02:00:00,12626
2019-04-18 03:00:00,11070
2019-04-18 04:00:00,9188
2019-04-18 05:00:00,7792
2019-04-18 06:00:00,8387
2019-04-18 07:00:00,9995
2019-04-18 08:00:00,11385
2019-04-18 09:00:00,12769
2019-04-18 10:00:00,13788
2019-04-18 11:00:00,15304
2019-04-18 12:00:00,16146
2019-04-18 13:00:00,16594
2019-04-18 14:00:00,16443
2019-04-18 15:00:00,16259
2019-04-18 16:00:00,16832
2019-04-18 17:00:00,17366
2019-04-18 18:00:00,17807
2019-04-18 19:00:00,17698
2019-04-18 20:00:00,17131
2019-04-18 21:00:00,16305
2019-04-18 22:00:00,15028
2019-04-18 23:00:00,15277
2019-04-19 00:00:00,15976
2019-04-19 01:00:00,15946
2019-04-19 02:00:00,15352
2019-04-19 03:00:00,13961
2019-04-19 04:00:00,12237
2019-04-19 05:00:00,10324
2019-04-19 06:00:00,9826
2019-04-19 07:00:00,10867
2019-04-19 08:00:00,12289
2019-04-19 09:00:00,13357
2019-04-19 10:00:00,14994
2019-04-19 11:00:00,16818
2019-04-19 12:00:00,18793
2019-04-19 13:00:00,20146
2019-04-19 14:00:00,20778
2019-04-19 15:00:00,21087
2019-04-19 16:00:00,21500
2019-04-19 17:00:00,21972
2019-04-19 18:00:00,22367
2019-04-19 19:00:00,22364
2019-04-19 20:00:00,21565
2019-04-19 21:00:00,19398
2019-04-19 22:00:00,17343
2019-04-19 23:00:00,16758
2019-04-20 00:00:00,17367
2019-04-20 01:00:00,17738
2019-04-20 02:00:00,17644
2019-04-20 03:00:00,17104
2019-04-20 04:00:00,15553
2019-04-20 05:00:00,14131
2019-04-20 06:00:00,13611
2019-04-20 07:00:00,14294
2019-04-20 08:00:00,14754
2019-04-20 09:00:00,15225
2019-04-20 10:00:00,15718
2019-04-20 11:00:00,17037
2019-04-20 12:00:00,18829
2019-04-20 13:00:00,20025
2019-04-20 14:00:00,21357
2019-04-20 15:00:00,22224
2019-04-20 16:00:00,22464
2019-04-20 17:00:00,23057
2019-04-20 18:00:00,23339
2019-04-20 19:00:00,23108
2019-04-20 20:00:00,22218
2019-04-20 21:00:00,20506
2019-04-20 22:00:00,18188
2019-04-20 23:00:00,17190
2019-04-21 00:00:00,17844
2019-04-21 01:00:00,18011
2019-04-21 02:00:00,17979
2019-04-21 03:00:00,17437
2019-04-21 04:00:00,15827
2019-04-21 05:00:00,14566
2019-04-21 06:00:00,13801
2019-04-21 07:00:00,14040
2019-04-21 08:00:00,14485
2019-04-21 09:00:00,14907
2019-04-21 10:00:00,15064
2019-04-21 11:00:00,15935
2019-04-21 12:00:00,16699
2019-04-21 13:00:00,17220
2019-04-21 14:00:00,18002
2019-04-21 15:00:00,19033
2019-04-21 16:00:00,20408
2019-04-21 17:00:00,20734
2019-04-21 18:00:00,21329
2019-04-21 19:00:00,21195
2019-04-21 20:00:00,20359
2019-04-21 21:00:00,18968
2019-04-21 22:00:00,17105
2019-04-21 23:00:00,16597
2019-04-22 00:00:00,16246
2019-04-22 01:00:00,15957
2019-04-22 02:00:00,14518
2019-04-22 03:00:00,12708
2019-04-22 04:00:00,10668
2019-04-22 05:00:00,8852
2019-04-22 06:00:00,8641
2019-04-22 07:00:00,10128
2019-04-22 08:00:00,11630
2019-04-22 09:00:00,12917
2019-04-22 10:00:00,13478
2019-04-22 11:00:00,14875
2019-04-22 12:00:00,15722
2019-04-22 13:00:00,16555
2019-04-22 14:00:00,16894
2019-04-22 15:00:00,17670
2019-04-22 16:00:00,18491
2019-04-22 17:00:00,19185
2019-04-22 18:00:00,19302
2019-04-22 19:00:00,18965
2019-04-22 20:00:00,17413
2019-04-22 21:00:00,16026
2019-04-22 22:00:00,15408
2019-04-22 23:00:00,15105
2019-04-23 00:00:00,14851
2019-04-23 01:00:00,14467
2019-04-23 02:00:00,12412
2019-04-23 03:00:00,10166
2019-04-23 04:00:00,8220
2019-04-23 05:00:00,6840
2019-04-23 06:00:00,7706
2019-04-23 07:00:00,9170
2019-04-23 08:00:00,10612
2019-04-23 09:00:00,12009
2019-04-23 10:00:00,12716
2019-04-23 11:00:00,13749
2019-04-23 12:00:00,14516
2019-04-23 13:00:00,14814
2019-04-23 14:00:00,14862
2019-04-23 15:00:00,14842
2019-04-23 16:00:00,13825
2019-04-23 17:00:00,14237
2019-04-23 18:00:00,14128
2019-04-23 19:00:00,13304
2019-04-23 20:00:00,12052
2019-04-23 21:00:00,11226
2019-04-23 22:00:00,11203
2019-04-23 23:00:00,11748
2019-04-24 00:00:00,11708
2019-04-24 01:00:00,11512
2019-04-24 02:00:00,10257
2019-04-24 03:00:00,8540
2019-04-24 04:00:00,7073
2019-04-24 05:00:00,6179
2019-04-24 06:00:00,6442
2019-04-24 07:00:00,7420
2019-04-24 08:00:00,8489
2019-04-24 09:00:00,9501
2019-04-24 10:00:00,10586
2019-04-24 11:00:00,11904
2019-04-24 12:00:00,12780
2019-04-24 13:00:00,13090
2019-04-24 14:00:00,13148
2019-04-24 15:00:00,13306
2019-04-24 16:00:00,13685
2019-04-24 17:00:00,14305
2019-04-24 18:00:00,14291
2019-04-24 19:00:00,13358
2019-04-24 20:00:00,12297
2019-04-24 21:00:00,11426
2019-04-24 22:00:00,11380
2019-04-24 23:00:00,11481
2019-04-25 00:00:00,11778
2019-04-25 01:00:00,11540
2019-04-25 02:00:00,10347
2019-04-25 03:00:00,8739
2019-04-25 04:00:00,7576
2019-04-25 05:00:00,6544
2019-04-25 06:00:00,6670
2019-04-25 07:00:00,7431
2019-04-25 08:00:00,9019
2019-04-25 09:00:00,9466
2019-04-25 10:00:00,10739
2019-04-25 11:00:00,10928
2019-04-25 12:00:00,11814
2019-04-25 13:00:00,12435
2019-04-25 14:00:00,12340
2019-04-25 15:00:00,12211
2019-04-25 16:00:00,12822
2019-04-25 17:00:00,13517
2019-04-25 18:00:00,13483
2019-04-25 19:00:00,12965
2019-04-25 20:00:00,12093
2019-04-25 21:00:00,11217
2019-04-25 22:00:00,10661
2019-04-25 23:00:00,11335
2019-04-26 00:00:00,11497
2019-04-26 01:00:00,11287
2019-04-26 02:00:00,10240
2019-04-26 03:00:00,8824
2019-04-26 04:00:00,7483
2019-04-26 05:00:00,6531
2019-04-26 06:00:00,7187
2019-04-26 07:00:00,8068
2019-04-26 08:00:00,9156
2019-04-26 09:00:00,10455
2019-04-26 10:00:00,11629
2019-04-26 11:00:00,13412
2019-04-26 12:00:00,14740
2019-04-26 13:00:00,15633
2019-04-26 14:00:00,15673
2019-04-26 15:00:00,15599
2019-04-26 16:00:00,15673
2019-04-26 17:00:00,16567
2019-04-26 18:00:00,16792
2019-04-26 19:00:00,17015
2019-04-26 20:00:00,16929
2019-04-26 21:00:00,16215
2019-04-26 22:00:00,14865
2019-04-26 23:00:00,15305
2019-04-27 00:00:00,16143
2019-04-27 01:00:00,16154
2019-04-27 02:00:00,16091
2019-04-27 03:00:00,15520
2019-04-27 04:00:00,14227
2019-04-27 05:00:00,12715
2019-04-27 06:00:00,12596
2019-04-27 07:00:00,13413
2019-04-27 08:00:00,14203
2019-04-27 09:00:00,15044
2019-04-27 10:00:00,15649
2019-04-27 11:00:00,17590
2019-04-27 12:00:00,19305
2019-04-27 13:00:00,20613
2019-04-27 14:00:00,21481
2019-04-27 15:00:00,22358
2019-04-27 16:00:00,22943
2019-04-27 17:00:00,23997
2019-04-27 18:00:00,24141
2019-04-27 19:00:00,23590
2019-04-27 20:00:00,22127
2019-04-27 21:00:00,20277
2019-04-27 22:00:00,17986
2019-04-27 23:00:00,16344
2019-04-28 00:00:00,16832
2019-04-28 01:00:00,17136
2019-04-28 02:00:00,17085
2019-04-28 03:00:00,16134
2019-04-28 04:00:00,14883
2019-04-28 05:00:00,13891
2019-04-28 06:00:00,13071
2019-04-28 07:00:00,13836
2019-04-28 08:00:00,14825
2019-04-28 09:00:00,15701
2019-04-28 10:00:00,16322
2019-04-28 11:00:00,17665
2019-04-28 12:00:00,19504
2019-04-28 13:00:00,20361
2019-04-28 14:00:00,21260
2019-04-28 15:00:00,22455
2019-04-28 16:00:00,23771
2019-04-28 17:00:00,24371
2019-04-28 18:00:00,23820
2019-04-28 19:00:00,22704
2019-04-28 20:00:00,19867
2019-04-28 21:00:00,17597
2019-04-28 22:00:00,15926
2019-04-28 23:00:00,15700
2019-04-29 00:00:00,15569
2019-04-29 01:00:00,14331
2019-04-29 02:00:00,12107
2019-04-29 03:00:00,9760
2019-04-29 04:00:00,7846
2019-04-29 05:00:00,6615
2019-04-29 06:00:00,6796
2019-04-29 07:00:00,7409
2019-04-29 08:00:00,7916
2019-04-29 09:00:00,8511
2019-04-29 10:00:00,9455
2019-04-29 11:00:00,10599
2019-04-29 12:00:00,11574
2019-04-29 13:00:00,12514
2019-04-29 14:00:00,13372
2019-04-29 15:00:00,13788
2019-04-29 16:00:00,14495
2019-04-29 17:00:00,14838
2019-04-29 18:00:00,14551
2019-04-29 19:00:00,13441
2019-04-29 20:00:00,12292
2019-04-29 21:00:00,11516
2019-04-29 22:00:00,11982
2019-04-29 23:00:00,12465
2019-04-30 00:00:00,12694
2019-04-30 01:00:00,12511
2019-04-30 02:00:00,10658
2019-04-30 03:00:00,8570
2019-04-30 04:00:00,6999
2019-04-30 05:00:00,5954
2019-04-30 06:00:00,6458
2019-04-30 07:00:00,7137
2019-04-30 08:00:00,8013
2019-04-30 09:00:00,8984
2019-04-30 10:00:00,9984
2019-04-30 11:00:00,11604
2019-04-30 12:00:00,13085
2019-04-30 13:00:00,14264
2019-04-30 14:00:00,14502
2019-04-30 15:00:00,14745
2019-04-30 16:00:00,15612
2019-04-30 17:00:00,15958
2019-04-30 18:00:00,16070
2019-04-30 19:00:00,15883
2019-04-30 20:00:00,15757
2019-04-30 21:00:00,14582
2019-04-30 22:00:00,13451
2019-04-30 23:00:00,13885
2019-05-01 00:00:00,13937
2019-05-01 01:00:00,13512
2019-05-01 02:00:00,11896
2019-05-01 03:00:00,10025
2019-05-01 04:00:00,8714
2019-05-01 05:00:00,8382
2019-05-01 06:00:00,9782
2019-05-01 07:00:00,11243
2019-05-01 08:00:00,12345
2019-05-01 09:00:00,13194
2019-05-01 10:00:00,13581
2019-05-01 11:00:00,14750
2019-05-01 12:00:00,15384
2019-05-01 13:00:00,15435
2019-05-01 14:00:00,15462
2019-05-01 15:00:00,15719
2019-05-01 16:00:00,16259
2019-05-01 17:00:00,16120
2019-05-01 18:00:00,15822
2019-05-01 19:00:00,14687
2019-05-01 20:00:00,13317
2019-05-01 21:00:00,12726
2019-05-01 22:00:00,12343
2019-05-01 23:00:00,12732
2019-05-02 00:00:00,12761
2019-05-02 01:00:00,12397
2019-05-02 02:00:00,10441
2019-05-02 03:00:00,8624
2019-05-02 04:00:00,7242
2019-05-02 05:00:00,6237
2019-05-02 06:00:00,6942
2019-05-02 07:00:00,7693
2019-05-02 08:00:00,8750
2019-05-02 09:00:00,9495
2019-05-02 10:00:00,10343
2019-05-02 11:00:00,11590
2019-05-02 12:00:00,12843
2019-05-02 13:00:00,13364
2019-05-02 14:00:00,13519
2019-05-02 15:00:00,13853
2019-05-02 16:00:00,14544
2019-05-02 17:00:00,14837
2019-05-02 18:00:00,14709
2019-05-02 19:00:00,13750
2019-05-02 20:00:00,12731
2019-05-02 21:00:00,11704
2019-05-02 22:00:00,11802
2019-05-02 23:00:00,12502
2019-05-03 00:00:00,12673
2019-05-03 01:00:00,12091
2019-05-03 02:00:00,10844
2019-05-03 03:00:00,8939
2019-05-03 04:00:00,7383
2019-05-03 05:00:00,6642
2019-05-03 06:00:00,7475
2019-05-03 07:00:00,8371
2019-05-03 08:00:00,9050
2019-05-03 09:00:00,10282
2019-05-03 10:00:00,11615
2019-05-03 11:00:00,13485
2019-05-03 12:00:00,15406
2019-05-03 13:00:00,16219
2019-05-03 14:00:00,16624
2019-05-03 15:00:00,16667
2019-05-03 16:00:00,16604
2019-05-03 17:00:00,17110
2019-05-03 18:00:00,17641
2019-05-03 19:00:00,18181
2019-05-03 20:00:00,18128
2019-05-03 21:00:00,16644
2019-05-03 22:00:00,15331
2019-05-03 23:00:00,15827
2019-05-04 00:00:00,16467
2019-05-04 01:00:00,17036
2019-05-04 02:00:00,16813
2019-05-04 03:00:00,16075
2019-05-04 04:00:00,14671
2019-05-04 05:00:00,13304
2019-05-04 06:00:00,12864
2019-05-04 07:00:00,13649
2019-05-04 08:00:00,14688
2019-05-04 09:00:00,15513
2019-05-04 10:00:00,16410
2019-05-04 11:00:00,18492
2019-05-04 12:00:00,20609
2019-05-04 13:00:00,22127
2019-05-04 14:00:00,23346
2019-05-04 15:00:00,23494
2019-05-04 16:00:00,23673
2019-05-04 17:00:00,24479
2019-05-04 18:00:00,24366
2019-05-04 19:00:00,23643
2019-05-04 20:00:00,20370
2019-05-04 21:00:00,20253
2019-05-04 22:00:00,18804
2019-05-04 23:00:00,16907
2019-05-05 00:00:00,17125
2019-05-05 01:00:00,17403
2019-05-05 02:00:00,17312
2019-05-05 03:00:00,17032
2019-05-05 04:00:00,15416
2019-05-05 05:00:00,13705
2019-05-05 06:00:00,12988
2019-05-05 07:00:00,13485
2019-05-05 08:00:00,14892
2019-05-05 09:00:00,16149
2019-05-05 10:00:00,16688
2019-05-05 11:00:00,18505
2019-05-05 12:00:00,20362
2019-05-05 13:00:00,21855
2019-05-05 14:00:00,22717
2019-05-05 15:00:00,23365
2019-05-05 16:00:00,24474
2019-05-05 17:00:00,25266
2019-05-05 18:00:00,25094
2019-05-05 19:00:00,23452
2019-05-05 20:00:00,20641
2019-05-05 21:00:00,18590
2019-05-05 22:00:00,17188
2019-05-05 23:00:00,16549
2019-05-06 00:00:00,16560
2019-05-06 01:00:00,15556
2019-05-06 02:00:00,13512
2019-05-06 03:00:00,10887
2019-05-06 04:00:00,9049
2019-05-06 05:00:00,7683
2019-05-06 06:00:00,7484
2019-05-06 07:00:00,7742
2019-05-06 08:00:00,8266
2019-05-06 09:00:00,8896
2019-05-06 10:00:00,9723
2019-05-06 11:00:00,11053
2019-05-06 12:00:00,12227
2019-05-06 13:00:00,13303
2019-05-06 14:00:00,13964
2019-05-06 15:00:00,14241
2019-05-06 16:00:00,14856
2019-05-06 17:00:00,15367
2019-05-06 18:00:00,15183
2019-05-06 19:00:00,13629
2019-05-06 20:00:00,12115
2019-05-06 21:00:00,11597
2019-05-06 22:00:00,12163
2019-05-06 23:00:00,12892
2019-05-07 00:00:00,13165
2019-05-07 01:00:00,12668
2019-05-07 02:00:00,10917
2019-05-07 03:00:00,8682
2019-05-07 04:00:00,6841
2019-05-07 05:00:00,5448
2019-05-07 06:00:00,5641
2019-05-07 07:00:00,6072
2019-05-07 08:00:00,6659
2019-05-07 09:00:00,7291
2019-05-07 10:00:00,8394
2019-05-07 11:00:00,9714
2019-05-07 12:00:00,11066
2019-05-07 13:00:00,12284
2019-05-07 14:00:00,12824
2019-05-07 15:00:00,13474
2019-05-07 16:00:00,14164
2019-05-07 17:00:00,14991
2019-05-07 18:00:00,14832
2019-05-07 19:00:00,13526
2019-05-07 20:00:00,12129
2019-05-07 21:00:00,11504
2019-05-07 22:00:00,11892
2019-05-07 23:00:00,12659
2019-05-08 00:00:00,12868
2019-05-08 01:00:00,12423
2019-05-08 02:00:00,10488
2019-05-08 03:00:00,8397
2019-05-08 04:00:00,6685
2019-05-08 05:00:00,5637
2019-05-08 06:00:00,5896
2019-05-08 07:00:00,6582
2019-05-08 08:00:00,7429
2019-05-08 09:00:00,8397
2019-05-08 10:00:00,9405
2019-05-08 11:00:00,11065
2019-05-08 12:00:00,12564
2019-05-08 13:00:00,13415
2019-05-08 14:00:00,13986
2019-05-08 15:00:00,14392
2019-05-08 16:00:00,14781
2019-05-08 17:00:00,15063
2019-05-08 18:00:00,14734
2019-05-08 19:00:00,13431
2019-05-08 20:00:00,11921
2019-05-08 21:00:00,11401
2019-05-08 22:00:00,11989
2019-05-08 23:00:00,12393
2019-05-09 00:00:00,12549
2019-05-09 01:00:00,12223
2019-05-09 02:00:00,10583
2019-05-09 03:00:00,8615
2019-05-09 04:00:00,6880
2019-05-09 05:00:00,5762
2019-05-09 06:00:00,6163
2019-05-09 07:00:00,6846
2019-05-09 08:00:00,7677
2019-05-09 09:00:00,7924
2019-05-09 10:00:00,8784
2019-05-09 11:00:00,9949
2019-05-09 12:00:00,10882
2019-05-09 13:00:00,11723
2019-05-09 14:00:00,12275
2019-05-09 15:00:00,13156
2019-05-09 16:00:00,13790
2019-05-09 17:00:00,14329
2019-05-09 18:00:00,14128
2019-05-09 19:00:00,13206
2019-05-09 20:00:00,11873
2019-05-09 21:00:00,11019
2019-05-09 22:00:00,11291
2019-05-09 23:00:00,12232
2019-05-10 00:00:00,12249
2019-05-10 01:00:00,11918
2019-05-10 02:00:00,10170
2019-05-10 03:00:00,8304
2019-05-10 04:00:00,6877
2019-05-10 05:00:00,6048
2019-05-10 06:00:00,6379
2019-05-10 07:00:00,7048
2019-05-10 08:00:00,7858
2019-05-10 09:00:00,8676
2019-05-10 10:00:00,9847
2019-05-10 11:00:00,11828
2019-05-10 12:00:00,14029
2019-05-10 13:00:00,15450
2019-05-10 14:00:00,15522
2019-05-10 15:00:00,15642
2019-05-10 16:00:00,15922
2019-05-10 17:00:00,16740
2019-05-10 18:00:00,17399
2019-05-10 19:00:00,17648
2019-05-10 20:00:00,17571
2019-05-10 21:00:00,16593
2019-05-10 22:00:00,15616
2019-05-10 23:00:00,15932
2019-05-11 00:00:00,16785
2019-05-11 01:00:00,17058
2019-05-11 02:00:00,17075
2019-05-11 03:00:00,16297
2019-05-11 04:00:00,14845
2019-05-11 05:00:00,13667
2019-05-11 06:00:00,13233
2019-05-11 07:00:00,14158
2019-05-11 08:00:00,15000
2019-05-11 09:00:00,15830
2019-05-11 10:00:00,16318
2019-05-11 11:00:00,18107
2019-05-11 12:00:00,20094
2019-05-11 13:00:00,21719
2019-05-11 14:00:00,22221
2019-05-11 15:00:00,22759
2019-05-11 16:00:00,23285
2019-05-11 17:00:00,23831
2019-05-11 18:00:00,23790
2019-05-11 19:00:00,23677
2019-05-11 20:00:00,22595
2019-05-11 21:00:00,20892
2019-05-11 22:00:00,18120
2019-05-11 23:00:00,16455
2019-05-12 00:00:00,16559
2019-05-12 01:00:00,16980
2019-05-12 02:00:00,16655
2019-05-12 03:00:00,15823
2019-05-12 04:00:00,14437
2019-05-12 05:00:00,13364
2019-05-12 06:00:00,12904
2019-05-12 07:00:00,13611
2019-05-12 08:00:00,14389
2019-05-12 09:00:00,14920
2019-05-12 10:00:00,14952
2019-05-12 11:00:00,16633
2019-05-12 12:00:00,18053
2019-05-12 13:00:00,18737
2019-05-12 14:00:00,19292
2019-05-12 15:00:00,20978
2019-05-12 16:00:00,22337
2019-05-12 17:00:00,23243
2019-05-12 18:00:00,23043
2019-05-12 19:00:00,21601
2019-05-12 20:00:00,18973
2019-05-12 21:00:00,16699
2019-05-12 22:00:00,15420
2019-05-12 23:00:00,15207
2019-05-13 00:00:00,15144
2019-05-13 01:00:00,14134
2019-05-13 02:00:00,11712
2019-05-13 03:00:00,9291
2019-05-13 04:00:00,7587
2019-05-13 05:00:00,6036
2019-05-13 06:00:00,5699
2019-05-13 07:00:00,5901
2019-05-13 08:00:00,6286
2019-05-13 09:00:00,6698
2019-05-13 10:00:00,7484
2019-05-13 11:00:00,8663
2019-05-13 12:00:00,9722
2019-05-13 13:00:00,10474
2019-05-13 14:00:00,11057
2019-05-13 15:00:00,11922
2019-05-13 16:00:00,12930
2019-05-13 17:00:00,14093
2019-05-13 18:00:00,14086
2019-05-13 19:00:00,13244
2019-05-13 20:00:00,12036
2019-05-13 21:00:00,12043
2019-05-13 22:00:00,13071
2019-05-13 23:00:00,13761
2019-05-14 00:00:00,13672
2019-05-14 01:00:00,13101
2019-05-14 02:00:00,11072
2019-05-14 03:00:00,8904
2019-05-14 04:00:00,6843
2019-05-14 05:00:00,5486
2019-05-14 06:00:00,5356
2019-05-14 07:00:00,5785
2019-05-14 08:00:00,6393
2019-05-14 09:00:00,6886
2019-05-14 10:00:00,8053
2019-05-14 11:00:00,9565
2019-05-14 12:00:00,11010
2019-05-14 13:00:00,12052
2019-05-14 14:00:00,12601
2019-05-14 15:00:00,13454
2019-05-14 16:00:00,14574
2019-05-14 17:00:00,14778
2019-05-14 18:00:00,14581
2019-05-14 19:00:00,13501
2019-05-14 20:00:00,12194
2019-05-14 21:00:00,11676
2019-05-14 22:00:00,12332
2019-05-14 23:00:00,13361
2019-05-15 00:00:00,13411
2019-05-15 01:00:00,12886
2019-05-15 02:00:00,10876
2019-05-15 03:00:00,8973
2019-05-15 04:00:00,7348
2019-05-15 05:00:00,6140
2019-05-15 06:00:00,6022
2019-05-15 07:00:00,6372
2019-05-15 08:00:00,7080
2019-05-15 09:00:00,7281
2019-05-15 10:00:00,8250
2019-05-15 11:00:00,10234
2019-05-15 12:00:00,11893
2019-05-15 13:00:00,13007
2019-05-15 14:00:00,13361
2019-05-15 15:00:00,13635
2019-05-15 16:00:00,14629
2019-05-15 17:00:00,14949
2019-05-15 18:00:00,14794
2019-05-15 19:00:00,13806
