Timestamp,Peak Player Count
2022-03-08 15:00:00,48170
2022-03-08 16:00:00,52346
2022-03-08 17:00:00,54702
2022-03-08 18:00:00,54452
2022-03-08 19:00:00,53166
2022-03-08 20:00:00,48765
2022-03-08 21:00:00,44809
2022-03-08 22:00:00,41871
2022-03-08 23:00:00,43469
2022-03-09 00:00:00,47053
2022-03-09 01:00:00,48522
2022-03-09 02:00:00,48166
2022-03-09 03:00:00,43877
2022-03-09 04:00:00,38059
2022-03-09 05:00:00,34198
2022-03-09 06:00:00,31811
2022-03-09 07:00:00,30759
2022-03-09 08:00:00,30081
2022-03-09 09:00:00,30172
2022-03-09 10:00:00,30140
2022-03-09 11:00:00,32363
2022-03-09 12:00:00,37801
2022-03-09 13:00:00,42558
2022-03-09 14:00:00,45919
2022-03-09 15:00:00,49699
2022-03-09 16:00:00,53704
2022-03-09 17:00:00,55423
2022-03-09 18:00:00,56371
2022-03-09 19:00:00,55672
2022-03-09 20:00:00,52710
2022-03-09 21:00:00,49466
2022-03-09 22:00:00,46596
2022-03-09 23:00:00,47007
2022-03-10 00:00:00,48344
2022-03-10 01:00:00,47965
2022-03-10 02:00:00,46784
2022-03-10 03:00:00,42108
2022-03-10 04:00:00,36551
2022-03-10 05:00:00,32875
2022-03-10 06:00:00,30612
2022-03-10 07:00:00,29737
2022-03-10 08:00:00,29118
2022-03-10 09:00:00,28860
2022-03-10 10:00:00,29434
2022-03-10 11:00:00,31677
2022-03-10 12:00:00,36052
2022-03-10 13:00:00,40701
2022-03-10 14:00:00,44198
2022-03-10 15:00:00,48167
2022-03-10 16:00:00,52534
2022-03-10 17:00:00,54958
2022-03-10 18:00:00,55661
2022-03-10 19:00:00,55272
2022-03-10 20:00:00,52793
2022-03-10 21:00:00,49234
2022-03-10 22:00:00,46181
2022-03-10 23:00:00,44756
2022-03-11 00:00:00,47566
2022-03-11 01:00:00,48345
2022-03-11 02:00:00,48058
2022-03-11 03:00:00,44062
2022-03-11 04:00:00,38927
2022-03-11 05:00:00,34743
2022-03-11 06:00:00,32654
2022-03-11 07:00:00,31746
2022-03-11 08:00:00,31804
2022-03-11 09:00:00,32822
2022-03-11 10:00:00,34442
2022-03-11 11:00:00,37762
2022-03-11 12:00:00,43667
2022-03-11 13:00:00,50537
2022-03-11 14:00:00,53840
2022-03-11 15:00:00,56854
2022-03-11 16:00:00,60834
2022-03-11 17:00:00,63390
2022-03-11 18:00:00,65329
2022-03-11 19:00:00,65950
2022-03-11 20:00:00,67991
2022-03-11 21:00:00,67658
2022-03-11 22:00:00,65790
2022-03-11 23:00:00,59883
2022-03-12 00:00:00,58053
2022-03-12 01:00:00,59727
2022-03-12 02:00:00,59949
2022-03-12 03:00:00,59706
2022-03-12 04:00:00,57020
2022-03-12 05:00:00,52527
2022-03-12 06:00:00,48474
2022-03-12 07:00:00,48061
2022-03-12 08:00:00,50690
2022-03-12 09:00:00,54194
2022-03-12 10:00:00,56564
2022-03-12 11:00:00,58470
2022-03-12 12:00:00,64776
2022-03-12 13:00:00,68826
2022-03-12 14:00:00,71752
2022-03-12 15:00:00,76269
2022-03-12 16:00:00,81138
2022-03-12 17:00:00,83695
2022-03-12 18:00:00,85099
2022-03-12 19:00:00,86458
2022-03-12 20:00:00,85915
2022-03-12 21:00:00,83486
2022-03-12 22:00:00,76966
2022-03-12 23:00:00,68960
2022-03-13 00:00:00,62629
2022-03-13 01:00:00,61979
2022-03-13 02:00:00,61949
2022-03-13 03:00:00,61453
2022-03-13 04:00:00,58676
2022-03-13 05:00:00,53506
2022-03-13 06:00:00,49271
2022-03-13 07:00:00,47762
2022-03-13 08:00:00,50077
2022-03-13 09:00:00,54205
2022-03-13 10:00:00,57856
2022-03-13 11:00:00,62659
2022-03-13 12:00:00,64473
2022-03-13 13:00:00,65358
2022-03-13 14:00:00,69072
2022-03-13 15:00:00,74606
2022-03-13 16:00:00,79727
2022-03-13 17:00:00,82334
2022-03-13 18:00:00,84117
2022-03-13 19:00:00,83536
2022-03-13 20:00:00,79105
2022-03-13 21:00:00,70152
2022-03-13 22:00:00,61394
2022-03-13 23:00:00,56317
2022-03-14 00:00:00,54515
2022-03-14 01:00:00,53124
2022-03-14 02:00:00,48784
2022-03-14 03:00:00,43478
2022-03-14 04:00:00,38334
2022-03-14 05:00:00,33631
2022-03-14 06:00:00,31126
2022-03-14 07:00:00,30419
2022-03-14 08:00:00,30193
2022-03-14 09:00:00,29928
2022-03-14 10:00:00,29973
2022-03-14 11:00:00,32332
2022-03-14 12:00:00,36651
2022-03-14 13:00:00,42525
2022-03-14 14:00:00,47006
2022-03-14 15:00:00,52753
2022-03-14 16:00:00,58309
2022-03-14 17:00:00,61336
2022-03-14 18:00:00,62802
2022-03-14 19:00:00,64413
2022-03-14 20:00:00,63825
2022-03-14 21:00:00,58452
2022-03-14 22:00:00,50989
2022-03-14 23:00:00,49428
2022-03-15 00:00:00,49979
2022-03-15 01:00:00,49376
2022-03-15 02:00:00,45908
2022-03-15 03:00:00,41730
2022-03-15 04:00:00,37854
2022-03-15 05:00:00,32486
2022-03-15 06:00:00,30019
2022-03-15 07:00:00,29638
2022-03-15 08:00:00,27844
2022-03-15 09:00:00,28276
2022-03-15 10:00:00,29164
2022-03-15 11:00:00,31657
2022-03-15 12:00:00,36359
2022-03-15 13:00:00,42623
2022-03-15 14:00:00,47205
2022-03-15 15:00:00,52057
2022-03-15 16:00:00,56867
2022-03-15 17:00:00,59657
2022-03-15 18:00:00,61545
2022-03-15 19:00:00,62085
2022-03-15 20:00:00,61264
2022-03-15 21:00:00,55090
2022-03-15 22:00:00,48579
2022-03-15 23:00:00,47184
2022-03-16 00:00:00,47923
2022-03-16 01:00:00,47573
2022-03-16 02:00:00,44095
2022-03-16 03:00:00,39469
2022-03-16 04:00:00,34951
2022-03-16 05:00:00,31334
2022-03-16 06:00:00,30107
2022-03-16 07:00:00,30107
2022-03-16 08:00:00,30085
2022-03-16 09:00:00,30527
2022-03-16 10:00:00,31420
2022-03-16 11:00:00,33819
2022-03-16 12:00:00,39722
2022-03-16 13:00:00,41277
2022-03-16 14:00:00,31583
2022-03-16 15:00:00,52385
2022-03-16 16:00:00,56660
2022-03-16 17:00:00,58137
2022-03-16 18:00:00,60128
2022-03-16 19:00:00,61377
2022-03-16 20:00:00,60986
2022-03-16 21:00:00,54945
2022-03-16 22:00:00,49763
2022-03-16 23:00:00,47279
2022-03-17 00:00:00,47517
2022-03-17 01:00:00,47145
2022-03-17 02:00:00,43984
2022-03-17 03:00:00,39712
2022-03-17 04:00:00,35655
2022-03-17 05:00:00,31508
2022-03-17 06:00:00,29748
2022-03-17 07:00:00,29458
2022-03-17 08:00:00,29859
2022-03-17 09:00:00,30494
2022-03-17 10:00:00,30899
2022-03-17 11:00:00,33183
2022-03-17 12:00:00,37846
2022-03-17 13:00:00,43221
2022-03-17 14:00:00,47861
2022-03-17 15:00:00,52686
2022-03-17 16:00:00,57505
2022-03-17 17:00:00,60795
2022-03-17 18:00:00,61467
2022-03-17 19:00:00,63837
2022-03-17 20:00:00,63602
2022-03-17 21:00:00,58637
2022-03-17 22:00:00,51395
2022-03-17 23:00:00,48410
2022-03-18 00:00:00,48520
2022-03-18 01:00:00,47465
2022-03-18 02:00:00,44857
2022-03-18 03:00:00,40597
2022-03-18 04:00:00,36541
2022-03-18 05:00:00,32612
2022-03-18 06:00:00,31411
2022-03-18 07:00:00,31450
2022-03-18 08:00:00,31923
2022-03-18 09:00:00,33122
2022-03-18 10:00:00,34700
2022-03-18 11:00:00,38029
2022-03-18 12:00:00,44137
2022-03-18 13:00:00,52493
2022-03-18 14:00:00,57287
2022-03-18 15:00:00,62983
2022-03-18 16:00:00,65890
2022-03-18 17:00:00,67881
2022-03-18 18:00:00,70112
2022-03-18 19:00:00,75552
2022-03-18 20:00:00,77488
2022-03-18 21:00:00,77082
2022-03-18 22:00:00,73882
2022-03-18 23:00:00,67978
2022-03-19 00:00:00,64107
2022-03-19 01:00:00,63390
2022-03-19 02:00:00,61922
2022-03-19 03:00:00,59587
2022-03-19 04:00:00,54428
2022-03-19 05:00:00,49579
2022-03-19 06:00:00,45440
2022-03-19 07:00:00,47168
2022-03-19 08:00:00,51501
2022-03-19 09:00:00,55887
2022-03-19 10:00:00,58616
2022-03-19 11:00:00,62033
2022-03-19 12:00:00,66852
2022-03-19 13:00:00,71347
2022-03-19 14:00:00,74475
2022-03-19 15:00:00,77782
2022-03-19 16:00:00,81960
2022-03-19 17:00:00,84311
2022-03-19 18:00:00,85993
2022-03-19 19:00:00,86900
2022-03-19 20:00:00,86750
2022-03-19 21:00:00,83925
2022-03-19 22:00:00,76083
2022-03-19 23:00:00,68574
2022-03-20 00:00:00,64517
2022-03-20 01:00:00,62631
2022-03-20 02:00:00,61223
2022-03-20 03:00:00,59465
2022-03-20 04:00:00,55778
2022-03-20 05:00:00,50596
2022-03-20 06:00:00,46654
2022-03-20 07:00:00,49179
2022-03-20 08:00:00,51732
2022-03-20 09:00:00,55375
2022-03-20 10:00:00,57373
2022-03-20 11:00:00,59497
2022-03-20 12:00:00,64409
2022-03-20 13:00:00,67090
2022-03-20 14:00:00,71161
2022-03-20 15:00:00,75485
2022-03-20 16:00:00,79858
2022-03-20 17:00:00,83145
2022-03-20 18:00:00,83372
2022-03-20 19:00:00,82725
2022-03-20 20:00:00,78657
2022-03-20 21:00:00,69811
2022-03-20 22:00:00,60648
2022-03-20 23:00:00,53808
2022-03-21 00:00:00,51928
2022-03-21 01:00:00,50619
2022-03-21 02:00:00,45708
2022-03-21 03:00:00,39827
2022-03-21 04:00:00,34396
2022-03-21 05:00:00,30904
2022-03-21 06:00:00,29151
2022-03-21 07:00:00,29123
2022-03-21 08:00:00,28890
2022-03-21 09:00:00,29232
2022-03-21 10:00:00,29633
2022-03-21 11:00:00,31733
2022-03-21 12:00:00,35740
2022-03-21 13:00:00,40827
2022-03-21 14:00:00,43454
2022-03-21 15:00:00,47215
2022-03-21 16:00:00,53667
2022-03-21 17:00:00,57169
2022-03-21 18:00:00,59079
2022-03-21 19:00:00,59810
2022-03-21 20:00:00,59548
2022-03-21 21:00:00,55563
2022-03-21 22:00:00,49576
2022-03-21 23:00:00,47196
2022-03-22 00:00:00,47311
2022-03-22 01:00:00,46575
2022-03-22 02:00:00,41730
2022-03-22 03:00:00,36751
2022-03-22 04:00:00,32229
2022-03-22 05:00:00,29108
2022-03-22 06:00:00,28473
2022-03-22 07:00:00,28545
2022-03-22 08:00:00,28218
2022-03-22 09:00:00,28214
2022-03-22 10:00:00,28893
2022-03-22 11:00:00,30971
2022-03-22 12:00:00,35068
2022-03-22 13:00:00,40121
2022-03-22 14:00:00,43718
2022-03-22 15:00:00,47401
2022-03-22 16:00:00,51210
2022-03-22 17:00:00,53636
2022-03-22 18:00:00,55048
2022-03-22 19:00:00,56967
2022-03-22 20:00:00,56700
2022-03-22 21:00:00,52949
2022-03-22 22:00:00,47252
2022-03-22 23:00:00,47994
2022-03-23 00:00:00,48824
2022-03-23 01:00:00,48160
2022-03-23 02:00:00,43117
2022-03-23 03:00:00,37635
2022-03-23 04:00:00,33079
2022-03-23 05:00:00,29916
2022-03-23 06:00:00,27989
2022-03-23 07:00:00,27940
2022-03-23 08:00:00,26924
2022-03-23 09:00:00,27664
2022-03-23 10:00:00,28598
2022-03-23 11:00:00,31605
2022-03-23 12:00:00,36827
2022-03-23 13:00:00,42884
2022-03-23 14:00:00,45952
2022-03-23 15:00:00,49385
2022-03-23 16:00:00,53350
2022-03-23 17:00:00,56156
2022-03-23 18:00:00,58905
2022-03-23 19:00:00,62122
2022-03-23 20:00:00,61909
2022-03-23 21:00:00,56360
2022-03-23 22:00:00,49599
2022-03-23 23:00:00,46722
2022-03-24 00:00:00,46752
2022-03-24 01:00:00,45833
2022-03-24 02:00:00,42042
2022-03-24 03:00:00,37022
2022-03-24 04:00:00,32882
2022-03-24 05:00:00,29712
2022-03-24 06:00:00,28976
2022-03-24 07:00:00,28758
2022-03-24 08:00:00,29144
2022-03-24 09:00:00,29581
2022-03-24 10:00:00,30146
2022-03-24 11:00:00,32428
2022-03-24 12:00:00,36126
2022-03-24 13:00:00,41322
2022-03-24 14:00:00,44584
2022-03-24 15:00:00,48116
2022-03-24 16:00:00,52209
2022-03-24 17:00:00,55169
2022-03-24 18:00:00,57164
2022-03-24 19:00:00,58809
2022-03-24 20:00:00,58494
2022-03-24 21:00:00,54608
2022-03-24 22:00:00,48628
2022-03-24 23:00:00,46253
2022-03-25 00:00:00,46462
2022-03-25 01:00:00,45777
2022-03-25 02:00:00,41444
2022-03-25 03:00:00,37563
2022-03-25 04:00:00,33497
2022-03-25 05:00:00,30566
2022-03-25 06:00:00,30587
2022-03-25 07:00:00,30682
2022-03-25 08:00:00,31104
2022-03-25 09:00:00,33188
2022-03-25 10:00:00,34997
2022-03-25 11:00:00,38809
2022-03-25 12:00:00,43526
2022-03-25 13:00:00,49498
2022-03-25 14:00:00,51638
2022-03-25 15:00:00,53645
2022-03-25 16:00:00,57098
2022-03-25 17:00:00,60153
2022-03-25 18:00:00,63019
2022-03-25 19:00:00,68562
2022-03-25 20:00:00,70516
2022-03-25 21:00:00,69128
2022-03-25 22:00:00,64142
2022-03-25 23:00:00,56065
2022-03-26 00:00:00,55698
2022-03-26 01:00:00,55615
2022-03-26 02:00:00,55204
2022-03-26 03:00:00,53154
2022-03-26 04:00:00,49111
2022-03-26 05:00:00,44374
2022-03-26 06:00:00,41395
2022-03-26 07:00:00,43913
2022-03-26 08:00:00,47890
2022-03-26 09:00:00,51670
2022-03-26 10:00:00,54197
2022-03-26 11:00:00,57132
2022-03-26 12:00:00,62061
2022-03-26 13:00:00,66479
2022-03-26 14:00:00,69474
2022-03-26 15:00:00,72059
2022-03-26 16:00:00,74456
2022-03-26 17:00:00,77954
2022-03-26 18:00:00,81026
2022-03-26 19:00:00,84890
2022-03-26 20:00:00,83039
2022-03-26 21:00:00,80776
2022-03-26 22:00:00,72646
2022-03-26 23:00:00,64960
2022-03-27 00:00:00,61253
2022-03-27 01:00:00,60059
2022-03-27 02:00:00,59064
2022-03-27 03:00:00,57125
2022-03-27 04:00:00,53111
2022-03-27 05:00:00,48142
2022-03-27 06:00:00,
2022-03-27 07:00:00,
2022-03-27 08:00:00,49815
2022-03-27 09:00:00,52790
2022-03-27 10:00:00,55310
2022-03-27 11:00:00,59496
2022-03-27 12:00:00,63235
2022-03-27 13:00:00,66574
2022-03-27 14:00:00,69801
2022-03-27 15:00:00,75511
2022-03-27 16:00:00,76934
2022-03-27 17:00:00,80477
2022-03-27 18:00:00,80324
2022-03-27 19:00:00,78527
2022-03-27 20:00:00,70680
2022-03-27 21:00:00,61792
2022-03-27 22:00:00,55637
2022-03-27 23:00:00,51940
2022-03-28 00:00:00,51676
2022-03-28 01:00:00,50336
2022-03-28 02:00:00,45208
2022-03-28 03:00:00,39193
2022-03-28 04:00:00,33945
2022-03-28 05:00:00,30405
2022-03-28 06:00:00,29236
2022-03-28 07:00:00,28974
2022-03-28 08:00:00,29256
2022-03-28 09:00:00,30072
2022-03-28 10:00:00,31506
2022-03-28 11:00:00,35659
2022-03-28 12:00:00,41474
2022-03-28 13:00:00,45435
2022-03-28 14:00:00,49953
2022-03-28 15:00:00,52891
2022-03-28 16:00:00,55802
2022-03-28 17:00:00,57781
2022-03-28 18:00:00,56904
2022-03-28 19:00:00,55409
2022-03-28 20:00:00,52122
2022-03-28 21:00:00,47658
2022-03-28 22:00:00,45817
2022-03-28 23:00:00,49540
2022-03-29 00:00:00,49979
2022-03-29 01:00:00,47876
2022-03-29 02:00:00,42572
2022-03-29 03:00:00,37340
2022-03-29 04:00:00,32995
2022-03-29 05:00:00,29518
2022-03-29 06:00:00,28677
2022-03-29 07:00:00,28537
2022-03-29 08:00:00,29107
2022-03-29 09:00:00,30085
2022-03-29 10:00:00,31427
2022-03-29 11:00:00,35611
2022-03-29 12:00:00,40886
2022-03-29 13:00:00,45388
2022-03-29 14:00:00,48648
2022-03-29 15:00:00,52041
2022-03-29 16:00:00,54390
2022-03-29 17:00:00,54961
2022-03-29 18:00:00,54659
2022-03-29 19:00:00,52407
2022-03-29 20:00:00,48900
2022-03-29 21:00:00,45411
2022-03-29 22:00:00,43635
2022-03-29 23:00:00,45533
2022-03-30 00:00:00,46080
2022-03-30 01:00:00,45616
2022-03-30 02:00:00,41674
2022-03-30 03:00:00,36804
2022-03-30 04:00:00,32374
2022-03-30 05:00:00,29391
2022-03-30 06:00:00,28642
2022-03-30 07:00:00,28559
2022-03-30 08:00:00,29308
2022-03-30 09:00:00,30367
2022-03-30 10:00:00,32106
2022-03-30 11:00:00,37752
2022-03-30 12:00:00,43906
2022-03-30 13:00:00,48217
2022-03-30 14:00:00,51972
2022-03-30 15:00:00,55347
2022-03-30 16:00:00,56156
2022-03-30 17:00:00,56546
2022-03-30 18:00:00,56004
2022-03-30 19:00:00,53764
2022-03-30 20:00:00,49558
2022-03-30 21:00:00,46033
2022-03-30 22:00:00,43060
2022-03-30 23:00:00,44664
2022-03-31 00:00:00,45284
2022-03-31 01:00:00,44725
2022-03-31 02:00:00,41222
2022-03-31 03:00:00,36135
2022-03-31 04:00:00,32281
2022-03-31 05:00:00,29267
2022-03-31 06:00:00,28580
2022-03-31 07:00:00,28274
2022-03-31 08:00:00,29220
2022-03-31 09:00:00,30030
2022-03-31 10:00:00,31845
2022-03-31 11:00:00,36265
2022-03-31 12:00:00,42256
2022-03-31 13:00:00,46600
2022-03-31 14:00:00,50183
2022-03-31 15:00:00,53445
2022-03-31 16:00:00,55471
2022-03-31 17:00:00,56289
2022-03-31 18:00:00,55972
2022-03-31 19:00:00,54038
2022-03-31 20:00:00,50245
2022-03-31 21:00:00,46620
2022-03-31 22:00:00,43587
2022-03-31 23:00:00,45067
2022-04-01 00:00:00,45755
2022-04-01 01:00:00,45680
2022-04-01 02:00:00,42291
2022-04-01 03:00:00,37274
2022-04-01 04:00:00,33407
2022-04-01 05:00:00,31117
2022-04-01 06:00:00,30957
2022-04-01 07:00:00,30865
2022-04-01 08:00:00,31896
2022-04-01 09:00:00,33896
2022-04-01 10:00:00,36380
2022-04-01 11:00:00,43205
2022-04-01 12:00:00,50430
2022-04-01 13:00:00,56144
2022-04-01 14:00:00,58886
2022-04-01 15:00:00,59575
2022-04-01 16:00:00,59483
2022-04-01 17:00:00,60915
2022-04-01 18:00:00,63357
2022-04-01 19:00:00,66400
2022-04-01 20:00:00,65994
2022-04-01 21:00:00,63474
2022-04-01 22:00:00,59292
2022-04-01 23:00:00,54609
2022-04-02 00:00:00,55551
2022-04-02 01:00:00,55677
2022-04-02 02:00:00,55307
2022-04-02 03:00:00,53245
2022-04-02 04:00:00,49357
2022-04-02 05:00:00,44602
2022-04-02 06:00:00,44264
2022-04-02 07:00:00,47636
2022-04-02 08:00:00,51818
2022-04-02 09:00:00,54404
2022-04-02 10:00:00,56213
2022-04-02 11:00:00,60652
2022-04-02 12:00:00,65818
2022-04-02 13:00:00,70722
2022-04-02 14:00:00,73574
2022-04-02 15:00:00,76076
2022-04-02 16:00:00,77093
2022-04-02 17:00:00,78955
2022-04-02 18:00:00,80747
2022-04-02 19:00:00,80902
2022-04-02 20:00:00,78186
2022-04-02 21:00:00,72343
2022-04-02 22:00:00,65221
2022-04-02 23:00:00,58973
2022-04-03 00:00:00,57374
2022-04-03 01:00:00,57319
2022-04-03 02:00:00,57022
2022-04-03 03:00:00,55496
2022-04-03 04:00:00,53492
2022-04-03 05:00:00,48154
2022-04-03 06:00:00,45150
2022-04-03 07:00:00,47351
2022-04-03 08:00:00,50988
2022-04-03 09:00:00,54499
2022-04-03 10:00:00,57090
2022-04-03 11:00:00,61128
2022-04-03 12:00:00,65799
2022-04-03 13:00:00,69855
2022-04-03 14:00:00,75386
2022-04-03 15:00:00,78659
2022-04-03 16:00:00,79658
2022-04-03 17:00:00,81187
2022-04-03 18:00:00,80501
2022-04-03 19:00:00,77604
2022-04-03 20:00:00,70291
2022-04-03 21:00:00,57326
2022-04-03 22:00:00,56136
2022-04-03 23:00:00,52777
2022-04-04 00:00:00,52516
2022-04-04 01:00:00,50783
2022-04-04 02:00:00,46381
2022-04-04 03:00:00,39782
2022-04-04 04:00:00,34749
2022-04-04 05:00:00,30573
2022-04-04 06:00:00,31097
2022-04-04 07:00:00,31198
2022-04-04 08:00:00,31829
2022-04-04 09:00:00,33395
2022-04-04 10:00:00,35863
2022-04-04 11:00:00,41025
2022-04-04 12:00:00,46330
2022-04-04 13:00:00,50895
2022-04-04 14:00:00,53700
2022-04-04 15:00:00,55634
2022-04-04 16:00:00,56925
2022-04-04 17:00:00,57494
2022-04-04 18:00:00,56966
2022-04-04 19:00:00,55054
2022-04-04 20:00:00,52395
2022-04-04 21:00:00,49163
2022-04-04 22:00:00,47280
2022-04-04 23:00:00,48927
2022-04-05 00:00:00,49113
2022-04-05 01:00:00,48276
2022-04-05 02:00:00,44181
2022-04-05 03:00:00,38331
2022-04-05 04:00:00,33913
2022-04-05 05:00:00,30644
2022-04-05 06:00:00,29995
2022-04-05 07:00:00,31378
2022-04-05 08:00:00,32372
2022-04-05 09:00:00,33528
2022-04-05 10:00:00,35989
2022-04-05 11:00:00,40807
2022-04-05 12:00:00,46072
2022-04-05 13:00:00,49672
2022-04-05 14:00:00,52618
2022-04-05 15:00:00,54601
2022-04-05 16:00:00,56153
2022-04-05 17:00:00,57013
2022-04-05 18:00:00,56812
2022-04-05 19:00:00,54898
2022-04-05 20:00:00,50761
2022-04-05 21:00:00,47653
2022-04-05 22:00:00,45667
2022-04-05 23:00:00,47165
2022-04-06 00:00:00,47847
2022-04-06 01:00:00,46988
2022-04-06 02:00:00,42264
2022-04-06 03:00:00,37037
2022-04-06 04:00:00,32566
2022-04-06 05:00:00,28953
2022-04-06 06:00:00,27794
2022-04-06 07:00:00,28517
2022-04-06 08:00:00,28845
2022-04-06 09:00:00,31169
2022-04-06 10:00:00,34518
2022-04-06 11:00:00,39988
2022-04-06 12:00:00,45870
2022-04-06 13:00:00,50604
2022-04-06 14:00:00,52317
2022-04-06 15:00:00,53689
2022-04-06 16:00:00,54605
2022-04-06 17:00:00,55212
2022-04-06 18:00:00,54799
2022-04-06 19:00:00,53218
2022-04-06 20:00:00,50527
2022-04-06 21:00:00,47582
2022-04-06 22:00:00,45653
2022-04-06 23:00:00,45699
2022-04-07 00:00:00,45801
2022-04-07 01:00:00,44589
2022-04-07 02:00:00,41027
2022-04-07 03:00:00,35314
2022-04-07 04:00:00,31209
2022-04-07 05:00:00,27864
2022-04-07 06:00:00,27250
2022-04-07 07:00:00,28198
2022-04-07 08:00:00,29370
2022-04-07 09:00:00,31493
2022-04-07 10:00:00,34147
2022-04-07 11:00:00,38560
2022-04-07 12:00:00,44107
2022-04-07 13:00:00,48594
2022-04-07 14:00:00,51294
2022-04-07 15:00:00,53572
2022-04-07 16:00:00,54650
2022-04-07 17:00:00,55461
2022-04-07 18:00:00,54983
2022-04-07 19:00:00,52797
2022-04-07 20:00:00,50635
2022-04-07 21:00:00,48418
2022-04-07 22:00:00,46076
2022-04-07 23:00:00,46860
2022-04-08 00:00:00,46876
2022-04-08 01:00:00,46549
2022-04-08 02:00:00,42252
2022-04-08 03:00:00,36835
2022-04-08 04:00:00,32503
2022-04-08 05:00:00,29398
2022-04-08 06:00:00,30189
2022-04-08 07:00:00,31982
2022-04-08 08:00:00,33032
2022-04-08 09:00:00,34920
2022-04-08 10:00:00,39189
2022-04-08 11:00:00,45883
2022-04-08 12:00:00,52735
2022-04-08 13:00:00,58085
2022-04-08 14:00:00,59049
2022-04-08 15:00:00,58741
2022-04-08 16:00:00,58447
2022-04-08 17:00:00,59677
2022-04-08 18:00:00,60907
2022-04-08 19:00:00,64056
2022-04-08 20:00:00,63555
2022-04-08 21:00:00,61786
2022-04-08 22:00:00,56840
2022-04-08 23:00:00,54289
2022-04-09 00:00:00,55607
2022-04-09 01:00:00,55713
2022-04-09 02:00:00,55293
2022-04-09 03:00:00,52145
2022-04-09 04:00:00,48379
2022-04-09 05:00:00,44211
2022-04-09 06:00:00,42889
2022-04-09 07:00:00,46090
2022-04-09 08:00:00,49824
2022-04-09 09:00:00,52968
2022-04-09 10:00:00,54752
2022-04-09 11:00:00,59453
2022-04-09 12:00:00,64351
2022-04-09 13:00:00,68426
2022-04-09 14:00:00,71055
2022-04-09 15:00:00,74119
2022-04-09 16:00:00,76122
2022-04-09 17:00:00,78610
2022-04-09 18:00:00,80113
2022-04-09 19:00:00,81548
2022-04-09 20:00:00,81516
2022-04-09 21:00:00,72667
2022-04-09 22:00:00,65337
2022-04-09 23:00:00,60030
2022-04-10 00:00:00,58027
2022-04-10 01:00:00,57527
2022-04-10 02:00:00,56258
2022-04-10 03:00:00,53858
2022-04-10 04:00:00,50066
2022-04-10 05:00:00,45996
2022-04-10 06:00:00,44433
2022-04-10 07:00:00,47195
2022-04-10 08:00:00,50368
2022-04-10 09:00:00,53747
2022-04-10 10:00:00,55441
2022-04-10 11:00:00,58220
2022-04-10 12:00:00,60853
2022-04-10 13:00:00,62690
2022-04-10 14:00:00,65224
2022-04-10 15:00:00,68315
2022-04-10 16:00:00,72122
2022-04-10 17:00:00,74737
2022-04-10 18:00:00,76071
2022-04-10 19:00:00,75608
2022-04-10 20:00:00,71927
2022-04-10 21:00:00,65973
2022-04-10 22:00:00,59315
2022-04-10 23:00:00,55494
2022-04-11 00:00:00,53756
2022-04-11 01:00:00,51818
2022-04-11 02:00:00,46910
2022-04-11 03:00:00,40708
2022-04-11 04:00:00,35478
2022-04-11 05:00:00,31738
2022-04-11 06:00:00,32857
2022-04-11 07:00:00,36289
2022-04-11 08:00:00,38980
2022-04-11 09:00:00,41933
2022-04-11 10:00:00,44587
2022-04-11 11:00:00,48232
2022-04-11 12:00:00,51541
2022-04-11 13:00:00,53259
2022-04-11 14:00:00,55062
2022-04-11 15:00:00,55124
2022-04-11 16:00:00,56379
2022-04-11 17:00:00,57278
2022-04-11 18:00:00,57202
2022-04-11 19:00:00,57012
2022-04-11 20:00:00,56158
2022-04-11 21:00:00,53894
2022-04-11 22:00:00,52013
2022-04-11 23:00:00,51772
2022-04-12 00:00:00,49675
2022-04-12 01:00:00,47585
2022-04-12 02:00:00,41833
2022-04-12 03:00:00,35911
2022-04-12 04:00:00,31763
2022-04-12 05:00:00,28345
2022-04-12 06:00:00,28660
2022-04-12 07:00:00,31473
2022-04-12 08:00:00,34956
2022-04-12 09:00:00,38418
2022-04-12 10:00:00,41398
2022-04-12 11:00:00,45312
2022-04-12 12:00:00,48199
2022-04-12 13:00:00,50458
2022-04-12 14:00:00,51948
2022-04-12 15:00:00,52815
2022-04-12 16:00:00,54082
2022-04-12 17:00:00,55300
2022-04-12 18:00:00,55379
2022-04-12 19:00:00,54757
2022-04-12 20:00:00,53611
2022-04-12 21:00:00,51409
2022-04-12 22:00:00,49307
2022-04-12 23:00:00,49383
2022-04-13 00:00:00,49745
2022-04-13 01:00:00,48615
2022-04-13 02:00:00,44793
2022-04-13 03:00:00,39237
2022-04-13 04:00:00,34525
2022-04-13 05:00:00,30778
2022-04-13 06:00:00,30778
2022-04-13 07:00:00,33271
2022-04-13 08:00:00,36081
2022-04-13 09:00:00,39287
