Timestamp,Peak Player Count
2022-05-14 07:00:00,43841
2022-05-14 08:00:00,46920
2022-05-14 09:00:00,49310
2022-05-14 10:00:00,51859
2022-05-14 11:00:00,57757
2022-05-14 12:00:00,60763
2022-05-14 13:00:00,61826
2022-05-14 14:00:00,64177
2022-05-14 15:00:00,65637
2022-05-14 16:00:00,67453
2022-05-14 17:00:00,68429
2022-05-14 18:00:00,69415
2022-05-14 19:00:00,69205
2022-05-14 20:00:00,68933
2022-05-14 21:00:00,64343
2022-05-14 22:00:00,51773
2022-05-14 23:00:00,51753
2022-05-15 00:00:00,51205
2022-05-15 01:00:00,48837
2022-05-15 02:00:00,47154
2022-05-15 03:00:00,44509
2022-05-15 04:00:00,42503
2022-05-15 05:00:00,39731
2022-05-15 06:00:00,39536
2022-05-15 07:00:00,41941
2022-05-15 08:00:00,44878
2022-05-15 09:00:00,46565
2022-05-15 10:00:00,48363
2022-05-15 11:00:00,51901
2022-05-15 12:00:00,55634
2022-05-15 13:00:00,58429
2022-05-15 14:00:00,61434
2022-05-15 15:00:00,64646
2022-05-15 16:00:00,67319
2022-05-15 17:00:00,69510
2022-05-15 18:00:00,69640
2022-05-15 19:00:00,68563
2022-05-15 20:00:00,62268
2022-05-15 21:00:00,54448
2022-05-15 22:00:00,48345
2022-05-15 23:00:00,45363
2022-05-16 00:00:00,44864
2022-05-16 01:00:00,44006
2022-05-16 02:00:00,39534
2022-05-16 03:00:00,34639
2022-05-16 04:00:00,31051
2022-05-16 05:00:00,26574
2022-05-16 06:00:00,25351
2022-05-16 07:00:00,25784
2022-05-16 08:00:00,25995
2022-05-16 09:00:00,26813
2022-05-16 10:00:00,26764
2022-05-16 11:00:00,31394
2022-05-16 12:00:00,36123
2022-05-16 13:00:00,39554
2022-05-16 14:00:00,42452
2022-05-16 15:00:00,45310
2022-05-16 16:00:00,46737
2022-05-16 17:00:00,48016
2022-05-16 18:00:00,47902
2022-05-16 19:00:00,47194
2022-05-16 20:00:00,45121
2022-05-16 21:00:00,41943
2022-05-16 22:00:00,39540
2022-05-16 23:00:00,40990
2022-05-17 00:00:00,41414
2022-05-17 01:00:00,40933
2022-05-17 02:00:00,36783
2022-05-17 03:00:00,31768
2022-05-17 04:00:00,27579
2022-05-17 05:00:00,23971
2022-05-17 06:00:00,23343
2022-05-17 07:00:00,24125
2022-05-17 08:00:00,24864
2022-05-17 09:00:00,25925
2022-05-17 10:00:00,28019
2022-05-17 11:00:00,32152
2022-05-17 12:00:00,35476
2022-05-17 13:00:00,
2022-05-17 14:00:00,42191
2022-05-17 15:00:00,44759
2022-05-17 16:00:00,46316
2022-05-17 17:00:00,47573
2022-05-17 18:00:00,47306
2022-05-17 19:00:00,46427
2022-05-17 20:00:00,44102
2022-05-17 21:00:00,40793
2022-05-17 22:00:00,38722
2022-05-17 23:00:00,41429
2022-05-18 00:00:00,41541
2022-05-18 01:00:00,39739
2022-05-18 02:00:00,36702
2022-05-18 03:00:00,31595
2022-05-18 04:00:00,27647
2022-05-18 05:00:00,23927
2022-05-18 06:00:00,23651
2022-05-18 07:00:00,24092
2022-05-18 08:00:00,24876
2022-05-18 09:00:00,26844
2022-05-18 10:00:00,28697
2022-05-18 11:00:00,33400
2022-05-18 12:00:00,38339
2022-05-18 13:00:00,41091
2022-05-18 14:00:00,42469
2022-05-18 15:00:00,44249
2022-05-18 16:00:00,45774
2022-05-18 17:00:00,46879
2022-05-18 18:00:00,47157
2022-05-18 19:00:00,46783
2022-05-18 20:00:00,45891
2022-05-18 21:00:00,42859
2022-05-18 22:00:00,39502
2022-05-18 23:00:00,39657
2022-05-19 00:00:00,40018
2022-05-19 01:00:00,39082
2022-05-19 02:00:00,35881
2022-05-19 03:00:00,31332
2022-05-19 04:00:00,27513
2022-05-19 05:00:00,24550
2022-05-19 06:00:00,24655
2022-05-19 07:00:00,24821
2022-05-19 08:00:00,25527
2022-05-19 09:00:00,26689
2022-05-19 10:00:00,28377
2022-05-19 11:00:00,31814
2022-05-19 12:00:00,36169
2022-05-19 13:00:00,39481
2022-05-19 14:00:00,42961
2022-05-19 15:00:00,46962
2022-05-19 16:00:00,48301
2022-05-19 17:00:00,48062
2022-05-19 18:00:00,46923
2022-05-19 19:00:00,46117
2022-05-19 20:00:00,44507
2022-05-19 21:00:00,41217
2022-05-19 22:00:00,38213
2022-05-19 23:00:00,33343
2022-05-20 00:00:00,31984
2022-05-20 01:00:00,35753
2022-05-20 02:00:00,35485
2022-05-20 03:00:00,32856
2022-05-20 04:00:00,29043
2022-05-20 05:00:00,24808
2022-05-20 06:00:00,25204
2022-05-20 07:00:00,25945
2022-05-20 08:00:00,27068
2022-05-20 09:00:00,28984
2022-05-20 10:00:00,32034
2022-05-20 11:00:00,37387
2022-05-20 12:00:00,43519
2022-05-20 13:00:00,48139
2022-05-20 14:00:00,48941
2022-05-20 15:00:00,50097
2022-05-20 16:00:00,50322
2022-05-20 17:00:00,51495
2022-05-20 18:00:00,53489
2022-05-20 19:00:00,57301
2022-05-20 20:00:00,57147
2022-05-20 21:00:00,55121
2022-05-20 22:00:00,49946
2022-05-20 23:00:00,48416
2022-05-21 00:00:00,48692
2022-05-21 01:00:00,48642
2022-05-21 02:00:00,48435
2022-05-21 03:00:00,47059
2022-05-21 04:00:00,43511
2022-05-21 05:00:00,40602
2022-05-21 06:00:00,40972
2022-05-21 07:00:00,44409
2022-05-21 08:00:00,46995
2022-05-21 09:00:00,48890
2022-05-21 10:00:00,50319
2022-05-21 11:00:00,53611
2022-05-21 12:00:00,57411
2022-05-21 13:00:00,60436
2022-05-21 14:00:00,62042
2022-05-21 15:00:00,64019
2022-05-21 16:00:00,65242
2022-05-21 17:00:00,66761
2022-05-21 18:00:00,68233
2022-05-21 19:00:00,67977
2022-05-21 20:00:00,67361
2022-05-21 21:00:00,63441
2022-05-21 22:00:00,55514
2022-05-21 23:00:00,49858
2022-05-22 00:00:00,48476
2022-05-22 01:00:00,48756
2022-05-22 02:00:00,47725
2022-05-22 03:00:00,47228
2022-05-22 04:00:00,44735
2022-05-22 05:00:00,41203
2022-05-22 06:00:00,41967
2022-05-22 07:00:00,43600
2022-05-22 08:00:00,46567
2022-05-22 09:00:00,48679
2022-05-22 10:00:00,49411
2022-05-22 11:00:00,51697
2022-05-22 12:00:00,55362
2022-05-22 13:00:00,57714
2022-05-22 14:00:00,61736
2022-05-22 15:00:00,68070
2022-05-22 16:00:00,69796
2022-05-22 17:00:00,72175
2022-05-22 18:00:00,71879
2022-05-22 19:00:00,70496
2022-05-22 20:00:00,63787
2022-05-22 21:00:00,55378
2022-05-22 22:00:00,50571
2022-05-22 23:00:00,47483
2022-05-23 00:00:00,46829
2022-05-23 01:00:00,46158
2022-05-23 02:00:00,42648
2022-05-23 03:00:00,38004
2022-05-23 04:00:00,33205
2022-05-23 05:00:00,29119
2022-05-23 06:00:00,27839
2022-05-23 07:00:00,27853
2022-05-23 08:00:00,28155
2022-05-23 09:00:00,28515
2022-05-23 10:00:00,29435
2022-05-23 11:00:00,33790
2022-05-23 12:00:00,39465
2022-05-23 13:00:00,43757
2022-05-23 14:00:00,47989
2022-05-23 15:00:00,51197
2022-05-23 16:00:00,52970
2022-05-23 17:00:00,54257
2022-05-23 18:00:00,54430
2022-05-23 19:00:00,53673
2022-05-23 20:00:00,50475
2022-05-23 21:00:00,45632
2022-05-23 22:00:00,42812
2022-05-23 23:00:00,43592
2022-05-24 00:00:00,43909
2022-05-24 01:00:00,43036
2022-05-24 02:00:00,40109
2022-05-24 03:00:00,35872
2022-05-24 04:00:00,32367
2022-05-24 05:00:00,28644
2022-05-24 06:00:00,27931
2022-05-24 07:00:00,28511
2022-05-24 08:00:00,28681
2022-05-24 09:00:00,27910
2022-05-24 10:00:00,28340
2022-05-24 11:00:00,32903
2022-05-24 12:00:00,37991
2022-05-24 13:00:00,41893
2022-05-24 14:00:00,44832
2022-05-24 15:00:00,48001
2022-05-24 16:00:00,50304
2022-05-24 17:00:00,51902
2022-05-24 18:00:00,52455
2022-05-24 19:00:00,52621
2022-05-24 20:00:00,52146
2022-05-24 21:00:00,46501
2022-05-24 22:00:00,41905
2022-05-24 23:00:00,41982
2022-05-25 00:00:00,42529
2022-05-25 01:00:00,42256
2022-05-25 02:00:00,39276
2022-05-25 03:00:00,34909
2022-05-25 04:00:00,30661
2022-05-25 05:00:00,27346
2022-05-25 06:00:00,27102
2022-05-25 07:00:00,27915
2022-05-25 08:00:00,28750
2022-05-25 09:00:00,29583
2022-05-25 10:00:00,32101
2022-05-25 11:00:00,36633
2022-05-25 12:00:00,41882
2022-05-25 13:00:00,45111
2022-05-25 14:00:00,46704
2022-05-25 15:00:00,48277
2022-05-25 16:00:00,50147
2022-05-25 17:00:00,52145
2022-05-25 18:00:00,54066
2022-05-25 19:00:00,56367
2022-05-25 20:00:00,56049
2022-05-25 21:00:00,53598
2022-05-25 22:00:00,49420
2022-05-25 23:00:00,45509
2022-05-26 00:00:00,44733
2022-05-26 01:00:00,43770
2022-05-26 02:00:00,40415
2022-05-26 03:00:00,35839
2022-05-26 04:00:00,32087
2022-05-26 05:00:00,28489
2022-05-26 06:00:00,30223
2022-05-26 07:00:00,32604
2022-05-26 08:00:00,35815
2022-05-26 09:00:00,38753
2022-05-26 10:00:00,40447
2022-05-26 11:00:00,43768
2022-05-26 12:00:00,45678
2022-05-26 13:00:00,46314
2022-05-26 14:00:00,46537
2022-05-26 15:00:00,49266
2022-05-26 16:00:00,49453
2022-05-26 17:00:00,50944
2022-05-26 18:00:00,52375
2022-05-26 19:00:00,53850
2022-05-26 20:00:00,53519
2022-05-26 21:00:00,50678
2022-05-26 22:00:00,45664
2022-05-26 23:00:00,42963
2022-05-27 00:00:00,43299
2022-05-27 01:00:00,42646
2022-05-27 02:00:00,40421
2022-05-27 03:00:00,36489
2022-05-27 04:00:00,32902
2022-05-27 05:00:00,29351
2022-05-27 06:00:00,30377
2022-05-27 07:00:00,32676
2022-05-27 08:00:00,35376
2022-05-27 09:00:00,38033
2022-05-27 10:00:00,40378
2022-05-27 11:00:00,44115
2022-05-27 12:00:00,48145
2022-05-27 13:00:00,51287
2022-05-27 14:00:00,52555
2022-05-27 15:00:00,54252
2022-05-27 16:00:00,54525
2022-05-27 17:00:00,55827
2022-05-27 18:00:00,58622
2022-05-27 19:00:00,60322
2022-05-27 20:00:00,60064
2022-05-27 21:00:00,58553
2022-05-27 22:00:00,53515
2022-05-27 23:00:00,49348
2022-05-28 00:00:00,48524
2022-05-28 01:00:00,48310
2022-05-28 02:00:00,47825
2022-05-28 03:00:00,45825
2022-05-28 04:00:00,43067
2022-05-28 05:00:00,39605
2022-05-28 06:00:00,38048
2022-05-28 07:00:00,40546
2022-05-28 08:00:00,43356
2022-05-28 09:00:00,46158
2022-05-28 10:00:00,47511
2022-05-28 11:00:00,51051
2022-05-28 12:00:00,55293
2022-05-28 13:00:00,58329
2022-05-28 14:00:00,60429
2022-05-28 15:00:00,61196
2022-05-28 16:00:00,58318
2022-05-28 17:00:00,62306
2022-05-28 18:00:00,64181
2022-05-28 19:00:00,63402
2022-05-28 20:00:00,61606
2022-05-28 21:00:00,57727
2022-05-28 22:00:00,53072
2022-05-28 23:00:00,48997
2022-05-29 00:00:00,47131
2022-05-29 01:00:00,47333
2022-05-29 02:00:00,47074
2022-05-29 03:00:00,46471
2022-05-29 04:00:00,45310
2022-05-29 05:00:00,42561
2022-05-29 06:00:00,40412
2022-05-29 07:00:00,42246
2022-05-29 08:00:00,44690
2022-05-29 09:00:00,46267
2022-05-29 10:00:00,47442
2022-05-29 11:00:00,50485
2022-05-29 12:00:00,54194
2022-05-29 13:00:00,56146
2022-05-29 14:00:00,57123
2022-05-29 15:00:00,58990
2022-05-29 16:00:00,62098
2022-05-29 17:00:00,62865
2022-05-29 18:00:00,62346
2022-05-29 19:00:00,61567
2022-05-29 20:00:00,56327
2022-05-29 21:00:00,49894
2022-05-29 22:00:00,45180
2022-05-29 23:00:00,43890
2022-05-30 00:00:00,44363
2022-05-30 01:00:00,43080
2022-05-30 02:00:00,41983
2022-05-30 03:00:00,39522
2022-05-30 04:00:00,36741
2022-05-30 05:00:00,33319
2022-05-30 06:00:00,30984
2022-05-30 07:00:00,30520
2022-05-30 08:00:00,30207
2022-05-30 09:00:00,30775
2022-05-30 10:00:00,32782
2022-05-30 11:00:00,37031
2022-05-30 12:00:00,43669
2022-05-30 13:00:00,48837
2022-05-30 14:00:00,53613
2022-05-30 15:00:00,57354
2022-05-30 16:00:00,60350
2022-05-30 17:00:00,62796
2022-05-30 18:00:00,62934
2022-05-30 19:00:00,61967
2022-05-30 20:00:00,57604
2022-05-30 21:00:00,52152
2022-05-30 22:00:00,47257
2022-05-30 23:00:00,44439
2022-05-31 00:00:00,44452
2022-05-31 01:00:00,43962
2022-05-31 02:00:00,41159
2022-05-31 03:00:00,37483
2022-05-31 04:00:00,33328
2022-05-31 05:00:00,29498
2022-05-31 06:00:00,27709
2022-05-31 07:00:00,28001
2022-05-31 08:00:00,29081
2022-05-31 09:00:00,30421
2022-05-31 10:00:00,32822
2022-05-31 11:00:00,36581
2022-05-31 12:00:00,42595
2022-05-31 13:00:00,46871
2022-05-31 14:00:00,50282
2022-05-31 15:00:00,53269
2022-05-31 16:00:00,54214
2022-05-31 17:00:00,54351
2022-05-31 18:00:00,54065
2022-05-31 19:00:00,53617
2022-05-31 20:00:00,51956
2022-05-31 21:00:00,48160
2022-05-31 22:00:00,43655
2022-05-31 23:00:00,43197
2022-06-01 00:00:00,43786
2022-06-01 01:00:00,43546
2022-06-01 02:00:00,41809
2022-06-01 03:00:00,38665
2022-06-01 04:00:00,35297
2022-06-01 05:00:00,31661
2022-06-01 06:00:00,30089
2022-06-01 07:00:00,30337
2022-06-01 08:00:00,31138
2022-06-01 09:00:00,32142
2022-06-01 10:00:00,34889
2022-06-01 11:00:00,39369
2022-06-01 12:00:00,44830
2022-06-01 13:00:00,48165
2022-06-01 14:00:00,50573
2022-06-01 15:00:00,51354
2022-06-01 16:00:00,52645
2022-06-01 17:00:00,54477
2022-06-01 18:00:00,54829
2022-06-01 19:00:00,54557
2022-06-01 20:00:00,52892
2022-06-01 21:00:00,49570
2022-06-01 22:00:00,45666
2022-06-01 23:00:00,43836
2022-06-02 00:00:00,44132
2022-06-02 01:00:00,43702
2022-06-02 02:00:00,41441
2022-06-02 03:00:00,38132
2022-06-02 04:00:00,34356
2022-06-02 05:00:00,30491
2022-06-02 06:00:00,28663
2022-06-02 07:00:00,29286
2022-06-02 08:00:00,30199
2022-06-02 09:00:00,31638
2022-06-02 10:00:00,33662
2022-06-02 11:00:00,37349
2022-06-02 12:00:00,42518
2022-06-02 13:00:00,47654
2022-06-02 14:00:00,50188
2022-06-02 15:00:00,51277
2022-06-02 16:00:00,53061
2022-06-02 17:00:00,54119
2022-06-02 18:00:00,54853
2022-06-02 19:00:00,54747
2022-06-02 20:00:00,53534
2022-06-02 21:00:00,49734
2022-06-02 22:00:00,45881
2022-06-02 23:00:00,43638
2022-06-03 00:00:00,43562
2022-06-03 01:00:00,43292
2022-06-03 02:00:00,41564
2022-06-03 03:00:00,39029
2022-06-03 04:00:00,36245
2022-06-03 05:00:00,33904
2022-06-03 06:00:00,33012
2022-06-03 07:00:00,33301
2022-06-03 08:00:00,33794
2022-06-03 09:00:00,35566
2022-06-03 10:00:00,37986
2022-06-03 11:00:00,42321
2022-06-03 12:00:00,48201
2022-06-03 13:00:00,52091
2022-06-03 14:00:00,53233
2022-06-03 15:00:00,49169
2022-06-03 16:00:00,49691
2022-06-03 17:00:00,48096
2022-06-03 18:00:00,51989
2022-06-03 19:00:00,55269
2022-06-03 20:00:00,55258
2022-06-03 21:00:00,51600
2022-06-03 22:00:00,48801
2022-06-03 23:00:00,46249
2022-06-04 00:00:00,47013
2022-06-04 01:00:00,47714
2022-06-04 02:00:00,47832
2022-06-04 03:00:00,47473
2022-06-04 04:00:00,46713
2022-06-04 05:00:00,41573
2022-06-04 06:00:00,39075
2022-06-04 07:00:00,41303
2022-06-04 08:00:00,43512
2022-06-04 09:00:00,45645
2022-06-04 10:00:00,46634
2022-06-04 11:00:00,49936
2022-06-04 12:00:00,53063
2022-06-04 13:00:00,56058
2022-06-04 14:00:00,58315
2022-06-04 15:00:00,59378
2022-06-04 16:00:00,62117
2022-06-04 17:00:00,65457
2022-06-04 18:00:00,66411
2022-06-04 19:00:00,66066
2022-06-04 20:00:00,63230
2022-06-04 21:00:00,62390
2022-06-04 22:00:00,51875
2022-06-04 23:00:00,47057
2022-06-05 00:00:00,48263
2022-06-05 01:00:00,49971
2022-06-05 02:00:00,49963
2022-06-05 03:00:00,48340
2022-06-05 04:00:00,45516
2022-06-05 05:00:00,42482
2022-06-05 06:00:00,40636
2022-06-05 07:00:00,41685
2022-06-05 08:00:00,43927
2022-06-05 09:00:00,46833
2022-06-05 10:00:00,48075
2022-06-05 11:00:00,50825
2022-06-05 12:00:00,52760
2022-06-05 13:00:00,53750
2022-06-05 14:00:00,55278
2022-06-05 15:00:00,57275
2022-06-05 16:00:00,58823
2022-06-05 17:00:00,61154
2022-06-05 18:00:00,64169
2022-06-05 19:00:00,65021
2022-06-05 20:00:00,64109
2022-06-05 21:00:00,57107
2022-06-05 22:00:00,50025
2022-06-05 23:00:00,44767
2022-06-06 00:00:00,43576
2022-06-06 01:00:00,43197
2022-06-06 02:00:00,40556
2022-06-06 03:00:00,37589
2022-06-06 04:00:00,32706
2022-06-06 05:00:00,30667
2022-06-06 06:00:00,31276
2022-06-06 07:00:00,33092
2022-06-06 08:00:00,35247
2022-06-06 09:00:00,37195
2022-06-06 10:00:00,37971
2022-06-06 11:00:00,39804
2022-06-06 12:00:00,42131
2022-06-06 13:00:00,43739
2022-06-06 14:00:00,45597
2022-06-06 15:00:00,48070
2022-06-06 16:00:00,50477
2022-06-06 17:00:00,52091
2022-06-06 18:00:00,52701
2022-06-06 19:00:00,52617
2022-06-06 20:00:00,51109
2022-06-06 21:00:00,46501
2022-06-06 22:00:00,42163
2022-06-06 23:00:00,39818
2022-06-07 00:00:00,40205
2022-06-07 01:00:00,39931
2022-06-07 02:00:00,35506
2022-06-07 03:00:00,33106
2022-06-07 04:00:00,30899
2022-06-07 05:00:00,28099
2022-06-07 06:00:00,26321
2022-06-07 07:00:00,26619
2022-06-07 08:00:00,27177
2022-06-07 09:00:00,27859
2022-06-07 10:00:00,28845
2022-06-07 11:00:00,32384
2022-06-07 12:00:00,36441
2022-06-07 13:00:00,39879
2022-06-07 14:00:00,42859
2022-06-07 15:00:00,44775
2022-06-07 16:00:00,47387
2022-06-07 17:00:00,50096
2022-06-07 18:00:00,50962
2022-06-07 19:00:00,50654
2022-06-07 20:00:00,49330
2022-06-07 21:00:00,44773
2022-06-07 22:00:00,40277
2022-06-07 23:00:00,38392
2022-06-08 00:00:00,38915
2022-06-08 01:00:00,38821
2022-06-08 02:00:00,37727
2022-06-08 03:00:00,35095
2022-06-08 04:00:00,31620
2022-06-08 05:00:00,28163
2022-06-08 06:00:00,26256
2022-06-08 07:00:00,26438
2022-06-08 08:00:00,26742
2022-06-08 09:00:00,26918
2022-06-08 10:00:00,28378
2022-06-08 11:00:00,32363
2022-06-08 12:00:00,36871
2022-06-08 13:00:00,40539
2022-06-08 14:00:00,42526
2022-06-08 15:00:00,45426
2022-06-08 16:00:00,48350
2022-06-08 17:00:00,50500
2022-06-08 18:00:00,50894
2022-06-08 19:00:00,51891
2022-06-08 20:00:00,53676
2022-06-08 21:00:00,52614
2022-06-08 22:00:00,47273
2022-06-08 23:00:00,44066
2022-06-09 00:00:00,44179
2022-06-09 01:00:00,43822
2022-06-09 02:00:00,41611
2022-06-09 03:00:00,39248
2022-06-09 04:00:00,36018
2022-06-09 05:00:00,32625
2022-06-09 06:00:00,30793
2022-06-09 07:00:00,31700
2022-06-09 08:00:00,32150
2022-06-09 09:00:00,31809
2022-06-09 10:00:00,33437
2022-06-09 11:00:00,36906
2022-06-09 12:00:00,42029
2022-06-09 13:00:00,45966
2022-06-09 14:00:00,49562
2022-06-09 15:00:00,52649
2022-06-09 16:00:00,55316
2022-06-09 17:00:00,57687
2022-06-09 18:00:00,58996
2022-06-09 19:00:00,58550
2022-06-09 20:00:00,56552
2022-06-09 21:00:00,51176
2022-06-09 22:00:00,47847
2022-06-09 23:00:00,43956
2022-06-10 00:00:00,44805
2022-06-10 01:00:00,44047
2022-06-10 02:00:00,43011
2022-06-10 03:00:00,40153
2022-06-10 04:00:00,36754
2022-06-10 05:00:00,33647
2022-06-10 06:00:00,32061
2022-06-10 07:00:00,31998
2022-06-10 08:00:00,32498
2022-06-10 09:00:00,33864
2022-06-10 10:00:00,35637
2022-06-10 11:00:00,41138
2022-06-10 12:00:00,46822
2022-06-10 13:00:00,51280
2022-06-10 14:00:00,53879
2022-06-10 15:00:00,56727
2022-06-10 16:00:00,58632
2022-06-10 17:00:00,60142
2022-06-10 18:00:00,63641
2022-06-10 19:00:00,66152
2022-06-10 20:00:00,66013
2022-06-10 21:00:00,63414
2022-06-10 22:00:00,57029
2022-06-10 23:00:00,56424
2022-06-11 00:00:00,53318
2022-06-11 01:00:00,
2022-06-11 02:00:00,
2022-06-11 03:00:00,
2022-06-11 04:00:00,44011
2022-06-11 05:00:00,43896
2022-06-11 06:00:00,42889
2022-06-11 07:00:00,44838
2022-06-11 08:00:00,48018
2022-06-11 09:00:00,51096
2022-06-11 10:00:00,51851
2022-06-11 11:00:00,55005
2022-06-11 12:00:00,59258
2022-06-11 13:00:00,62162
2022-06-11 14:00:00,63821
2022-06-11 15:00:00,65280
2022-06-11 16:00:00,66384
2022-06-11 17:00:00,68034
2022-06-11 18:00:00,69659
2022-06-11 19:00:00,70785
2022-06-11 20:00:00,70263
2022-06-11 21:00:00,66674
2022-06-11 22:00:00,60467
2022-06-11 23:00:00,54604
2022-06-12 00:00:00,51983
2022-06-12 01:00:00,52710
2022-06-12 02:00:00,52193
2022-06-12 03:00:00,51399
2022-06-12 04:00:00,48896
2022-06-12 05:00:00,45252
2022-06-12 06:00:00,43586
2022-06-12 07:00:00,45348
2022-06-12 08:00:00,48026
2022-06-12 09:00:00,50504
2022-06-12 10:00:00,51946
2022-06-12 11:00:00,55129
2022-06-12 12:00:00,55689
2022-06-12 13:00:00,58471
2022-06-12 14:00:00,59845
2022-06-12 15:00:00,63322
2022-06-12 16:00:00,66732
2022-06-12 17:00:00,68518
2022-06-12 18:00:00,70418
2022-06-12 19:00:00,70256
2022-06-12 20:00:00,66414
2022-06-12 21:00:00,57698
2022-06-12 22:00:00,52043
2022-06-12 23:00:00,48718
2022-06-13 00:00:00,
2022-06-13 01:00:00,
2022-06-13 02:00:00,
2022-06-13 03:00:00,
2022-06-13 04:00:00,
2022-06-13 05:00:00,
2022-06-13 06:00:00,
2022-06-13 07:00:00,
2022-06-13 08:00:00,
2022-06-13 09:00:00,
2022-06-13 10:00:00,
2022-06-13 11:00:00,
2022-06-13 12:00:00,
2022-06-13 13:00:00,
2022-06-13 14:00:00,
2022-06-13 15:00:00,
2022-06-13 16:00:00,
2022-06-13 17:00:00,
2022-06-13 18:00:00,
2022-06-13 19:00:00,
2022-06-13 20:00:00,
2022-06-13 21:00:00,
2022-06-13 22:00:00,
2022-06-13 23:00:00,
2022-06-14 00:00:00,47024
2022-06-14 01:00:00,46119
2022-06-14 02:00:00,44270
2022-06-14 03:00:00,40711
2022-06-14 04:00:00,36852
2022-06-14 05:00:00,33100
2022-06-14 06:00:00,31135
2022-06-14 07:00:00,31040
2022-06-14 08:00:00,32350
2022-06-14 09:00:00,33984
2022-06-14 10:00:00,36383
2022-06-14 11:00:00,41300
2022-06-14 12:00:00,45165
2022-06-14 13:00:00,47570
2022-06-14 14:00:00,51406
2022-06-14 15:00:00,54846
2022-06-14 16:00:00,58862
2022-06-14 17:00:00,61124
2022-06-14 18:00:00,63028
2022-06-14 19:00:00,62967
2022-06-14 20:00:00,60721
2022-06-14 21:00:00,55059
2022-06-14 22:00:00,50090
2022-06-14 23:00:00,46430
2022-06-15 00:00:00,45226
2022-06-15 01:00:00,44795
2022-06-15 02:00:00,43611
2022-06-15 03:00:00,40580
2022-06-15 04:00:00,37038
2022-06-15 05:00:00,33291
2022-06-15 06:00:00,31608
2022-06-15 07:00:00,32076
2022-06-15 08:00:00,33084
2022-06-15 09:00:00,34229
2022-06-15 10:00:00,36497
2022-06-15 11:00:00,40606
2022-06-15 12:00:00,45288
2022-06-15 13:00:00,48586
2022-06-15 14:00:00,51059
2022-06-15 15:00:00,54533
2022-06-15 16:00:00,57111
2022-06-15 17:00:00,59948
2022-06-15 18:00:00,62832
2022-06-15 19:00:00,63269
2022-06-15 20:00:00,59606
2022-06-15 21:00:00,58057
2022-06-15 22:00:00,51605
2022-06-15 23:00:00,47761
2022-06-16 00:00:00,46153
2022-06-16 01:00:00,45558
2022-06-16 02:00:00,44336
2022-06-16 03:00:00,41888
2022-06-16 04:00:00,38434
2022-06-16 05:00:00,34249
2022-06-16 06:00:00,32218
2022-06-16 07:00:00,33202
2022-06-16 08:00:00,35066
2022-06-16 09:00:00,36717
2022-06-16 10:00:00,38542
2022-06-16 11:00:00,42005
2022-06-16 12:00:00,45801
2022-06-16 13:00:00,48386
2022-06-16 14:00:00,51899
2022-06-16 15:00:00,55667
2022-06-16 16:00:00,58517
2022-06-16 17:00:00,62031
2022-06-16 18:00:00,63978
2022-06-16 19:00:00,64096
2022-06-16 20:00:00,63193
2022-06-16 21:00:00,57148
2022-06-16 22:00:00,51933
2022-06-16 23:00:00,47736
2022-06-17 00:00:00,46086
2022-06-17 01:00:00,45585
2022-06-17 02:00:00,43862
2022-06-17 03:00:00,41527
2022-06-17 04:00:00,38207
2022-06-17 05:00:00,34961
2022-06-17 06:00:00,33880
2022-06-17 07:00:00,34865
2022-06-17 08:00:00,36885
2022-06-17 09:00:00,39042
2022-06-17 10:00:00,41823
2022-06-17 11:00:00,46115
2022-06-17 12:00:00,51206
2022-06-17 13:00:00,54712
2022-06-17 14:00:00,56485
2022-06-17 15:00:00,58455
2022-06-17 16:00:00,60629
2022-06-17 17:00:00,62360
2022-06-17 18:00:00,64984
2022-06-17 19:00:00,67589
2022-06-17 20:00:00,67195
2022-06-17 21:00:00,64112
2022-06-17 22:00:00,58093
2022-06-17 23:00:00,52190
2022-06-18 00:00:00,49998
2022-06-18 01:00:00,49944
2022-06-18 02:00:00,49642
2022-06-18 03:00:00,48820
2022-06-18 04:00:00,46455
2022-06-18 05:00:00,42657
2022-06-18 06:00:00,41060
2022-06-18 07:00:00,42364
2022-06-18 08:00:00,45103
2022-06-18 09:00:00,47015
2022-06-18 10:00:00,47811
2022-06-18 11:00:00,50876
2022-06-18 12:00:00,54073
2022-06-18 13:00:00,56772
2022-06-18 14:00:00,58972
2022-06-18 15:00:00,60491
2022-06-18 16:00:00,60501
2022-06-18 17:00:00,62363
2022-06-18 18:00:00,63764
2022-06-18 19:00:00,64431
2022-06-18 20:00:00,64120
2022-06-18 21:00:00,60378
2022-06-18 22:00:00,55544
2022-06-18 23:00:00,50714
2022-06-19 00:00:00,48873
2022-06-19 01:00:00,49481
2022-06-19 02:00:00,49346
2022-06-19 03:00:00,47952
2022-06-19 04:00:00,46043
2022-06-19 05:00:00,43392
